V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A11449022002,13,4,8,246,175,1002,0,1029,973,993,936,885,1384.1,1258.3,1510.1,1189.5,270.0,901.1,1444.6,1039.0,103,95,116,130,138,209,0,217,1919.0,0.7,1702.0,1.1,0,409.8,2.2,465.7,2.0,605.9,1.2,548.3,0.8,976.2,1.3,1000.7,1.6,49,8,57,SCM435W,2019-01-13 20:35:09,2019-01-13 20:38:50,393.1020333,9520.49026493462,514.261651773368,343.340621016537,226.97454089619598,132.922866797237
A11449022003,13,4,8,251,175,1000,0,1018,966,992,934,881,1381.0,1258.4,1511.4,1191.7,270.0,901.3,1444.6,1038.4,104,96,118,130,134,208,0,221,2022.4,0.8,1795.3,1.2,0,424.8,2.3,487.5,2.1,634.5,1.4,553.1,0.8,1010.7,1.4,1032.5,1.7,48,8,56,SCM435W,2019-01-13 20:39:52,2019-01-13 20:43:31,395.3806667,9518.33093409015,514.031680532779,343.65462903286794,226.87998741245,132.914986305092
A11449022004,13,4,7,252,176,1001,0,1000,960,988,938,875,1381.8,1258.5,1511.6,1193.3,270.0,901.1,1444.7,1038.5,103,95,116,130,138,209,0,221,2040.2,0.8,1817.0,1.2,0,429.5,2.4,491.7,2.2,642.4,1.4,557.2,0.8,1016.6,1.4,1039.1,1.8,49,7,56,SCM435W,2019-01-13 20:42:44,2019-01-13 20:46:25,401.6825333,9521.875353169029,514.066775972707,343.28734565124597,226.682346589887,133.124871327111
A11449022005,13,4,11,251,174,999,0,1007,974,993,943,878,1382.6,1258.4,1511.3,1190.6,270.0,901.1,1444.6,1038.5,103,96,118,131,136,205,0,216,1991.1,0.8,1778.3,1.2,0,428.0,2.4,493.0,2.2,639.3,1.4,555.2,0.8,1016.2,1.4,1039.4,1.8,48,11,59,SCM435W,2019-01-13 20:41:49,2019-01-13 20:45:28,401.6113,9522.57459215121,514.311071136102,343.430741636672,226.652392792035,133.055262915476
A11449023001,13,4,8,255,176,1047,0,1064,971,986,931,890,1392.8,1258.4,1513.0,1191.2,270.0,900.9,1444.9,1039.2,104,95,118,130,135,208,0,218,2541.9,1.3,2322.8,2.0,0,399.5,2.1,463.8,1.9,610.6,1.3,503.8,0.7,719.0,0.7,738.6,0.9,47,8,55,SCM435W,2019-01-13 19:44:09,2019-01-13 19:47:48,418.4875,9536.55454834369,515.603704323716,343.935666601608,226.875584430498,133.22005931576
A11449023002,13,4,167,252,176,1043,0,1066,980,989,930,892,1391.3,1258.4,1506.4,1185.0,270.0,899.7,1445.0,1038.0,102,96,118,129,138,209,0,219,2356.6,1.2,2273.8,1.9,0,418.9,2.2,461.5,1.9,606.0,1.3,502.0,0.7,704.0,0.7,712.2,0.8,49,167,216,SCM435W,2019-01-13 19:43:12,2019-01-13 19:46:51,414.60673330000003,9531.718941056892,517.1310312229531,346.59460418501504,227.21742496948502,133.456150127709
A11449023003,13,4,9,253,175,1049,0,1063,970,988,936,887,1393.3,1258.5,1515.5,1192.6,270.0,901.1,1444.6,1037.8,104,95,116,130,136,206,0,222,2611.9,1.4,2323.5,2.0,0,399.6,2.1,464.0,1.9,612.9,1.3,506.0,0.7,771.1,0.8,792.6,1.0,49,9,58,SCM435W,2019-01-13 19:46:02,2019-01-13 19:49:42,406.9519,9535.61193503773,514.6386959542949,342.635667609599,226.94276553174703,132.994404826671
A11449023004,13,4,9,248,175,1044,0,1068,972,992,938,891,1392.9,1258.3,1513.4,1191.6,270.0,901.1,1444.9,1038.9,103,95,117,131,136,205,0,222,2589.2,1.4,2310.8,2.0,0,399.5,2.1,463.9,1.9,610.6,1.3,505.9,0.7,744.3,0.8,763.7,0.9,48,9,57,SCM435W,2019-01-13 19:45:06,2019-01-13 19:48:45,399.3327,9533.32597826617,515.039045170038,342.92189768495604,227.037679982218,133.00079265179198
A11449023005,13,4,8,247,176,1043,0,1050,966,989,931,884,1393.7,1258.4,1513.9,1191.2,270.0,901.1,1444.6,1038.6,102,95,119,131,137,207,0,216,2671.0,1.5,2416.1,2.2,0,398.7,2.1,463.6,1.9,612.3,1.3,504.5,0.7,843.3,1.0,863.9,1.2,48,8,56,SCM435W,2019-01-13 19:49:49,2019-01-13 19:53:28,411.6160333,9533.129784016992,514.206722176382,344.752374264825,226.50250759435798,133.066317384043
A11449024001,13,4,7,253,175,1046,0,1053,961,989,936,887,1394.6,1258.5,1515.7,1192.2,270.0,901.1,1444.6,1038.3,102,96,117,130,135,206,0,216,2686.8,1.5,2382.1,2.2,0,399.5,2.1,463.3,1.9,609.1,1.3,504.8,0.7,811.1,0.9,835.9,1.1,49,7,56,SCM435W,2019-01-13 19:47:55,2019-01-13 19:51:34,407.5928,9532.87171694334,514.331842040939,342.575131314122,226.9053431611,132.950430865486
A11449024002,13,4,8,237,173,1040,0,1048,970,991,935,881,1392.0,1258.5,1511.4,1190.9,270.0,901.1,1444.6,1038.2,104,96,119,131,138,205,0,217,2661.0,1.5,2379.4,2.1,0,399.3,2.1,463.2,1.9,610.9,1.3,503.8,0.7,897.8,1.1,912.9,1.3,49,8,57,SCM435W,2019-01-13 19:54:32,2019-01-13 19:58:13,407.9132,9521.48624431992,514.004706315472,344.095977350588,226.426324217573,133.066638392009
A11449024003,13,4,9,257,177,1045,0,1058,972,993,933,889,1393.9,1258.6,1510.6,1188.7,270.0,901.2,1444.6,1038.7,104,94,119,131,139,208,0,217,2655.1,1.5,2356.5,2.1,0,398.8,2.1,462.7,1.9,610.7,1.3,505.5,0.7,798.8,0.9,810.1,1.0,48,9,57,SCM435W,2019-01-13 19:46:59,2019-01-13 19:50:39,405.955,9525.2282469255,515.239313966479,343.001629817518,226.921886070328,132.974070033795
A11449024004,13,4,9,245,175,1040,0,1051,966,991,936,883,1393.8,1258.3,1512.3,1192.6,270.0,901.1,1444.6,1039.3,104,96,119,129,136,208,0,216,2674.9,1.5,2404.9,2.2,0,399.4,2.1,464.3,1.9,610.9,1.3,505.8,0.7,865.2,1.0,888.6,1.3,49,9,58,SCM435W,2019-01-13 19:50:47,2019-01-13 19:54:26,406.8095,9522.16364643517,513.766801090456,344.099968294096,226.379474887023,133.055993764131
A11449024005,13,4,9,258,175,1042,0,1059,967,992,939,884,1394.2,1258.5,1511.0,1191.6,270.0,901.1,1444.9,1038.7,103,95,116,131,139,205,0,219,2702.4,1.5,2404.4,2.2,0,399.1,2.1,462.2,1.9,611.0,1.3,505.2,0.7,831.9,0.9,856.9,1.2,48,9,57,SCM435W,2019-01-13 19:48:52,2019-01-13 19:52:32,410.5835,9529.08613259771,514.042072322165,342.551182854773,226.517163102758,133.005741499461
A11449042001,13,4,8,255,175,1014,0,1025,970,992,938,881,1388.8,1258.4,1512.2,1189.8,270.0,901.2,1445.1,1038.4,104,96,118,128,139,205,0,218,2257.9,1.0,2032.3,1.5,0,400.8,2.1,453.9,1.9,612.1,1.3,522.0,0.7,916.0,1.2,928.3,1.4,49,8,57,SCM435W,2019-01-13 20:22:59,2019-01-13 20:26:38,423.6145,9519.29568375462,514.427237563791,344.739386612145,226.829322586441,132.95187474097798
A11449042002,13,4,7,245,174,1003,0,1028,950,993,946,880,1386.0,1258.3,1510.6,1190.0,270.0,901.1,1444.7,1038.6,104,96,118,128,139,205,0,220,1958.8,0.8,1762.5,1.1,0,401.8,2.1,454.0,1.9,613.4,1.3,523.6,0.8,945.2,1.3,957.0,1.5,49,7,56,SCM435W,2019-01-13 20:33:16,2019-01-13 20:36:57,399.7955,9523.34008868766,514.300346803653,343.172320881984,226.71864619962398,133.064032526635
A11449042003,13,4,7,248,176,1007,0,1018,965,989,938,881,1386.5,1258.4,1512.1,1190.8,270.0,901.2,1444.5,1037.5,103,95,117,130,138,208,0,218,2059.6,0.9,1841.8,1.3,0,402.0,2.1,453.6,1.9,612.5,1.3,522.4,0.7,926.4,1.2,955.7,1.5,48,7,55,SCM435W,2019-01-13 20:31:23,2019-01-13 20:35:04,405.3497,9526.50946358145,514.0553739290609,343.35052612435004,226.69440007560502,132.992553505897
A11449042004,13,4,7,248,174,1000,0,1011,968,997,946,883,1382.5,1258.4,1513.1,1191.6,270.0,901.1,1444.8,1039.4,103,96,117,128,134,208,0,221,1902.3,0.7,1711.2,1.1,0,422.2,2.3,478.9,2.0,632.8,1.3,548.8,0.8,1007.8,1.4,1008.8,1.7,49,7,56,SCM435W,2019-01-13 20:37:58,2019-01-13 20:41:38,403.7476,9517.919344535441,514.164434122642,343.22726458510505,226.575143612099,133.021428249786
A11449042005,13,4,10,246,174,1001,0,1025,964,995,944,884,1386.6,1258.3,1512.9,1191.8,270.0,901.1,1444.8,1036.2,104,95,118,130,136,207,0,217,2043.0,0.8,1834.0,1.2,0,401.8,2.1,454.2,1.9,613.4,1.3,523.8,0.7,928.2,1.2,940.6,1.4,45,10,55,SCM435W,2019-01-13 20:30:31,2019-01-13 20:34:08,401.8961667,9523.09567243779,513.511164360715,343.32970516795103,226.495703808389,133.151907405303
A11449043001,13,4,8,245,174,1037,0,1047,961,987,934,877,1392.0,1258.4,1508.5,1192.6,270.0,901.1,1445.1,1038.0,104,96,116,131,137,208,0,221,2643.9,1.5,2360.7,2.1,0,399.5,2.1,461.7,1.9,610.6,1.3,504.8,0.7,904.5,1.1,916.7,1.3,48,8,56,SCM435W,2019-01-13 19:56:25,2019-01-13 20:00:05,403.1067,9521.74911962999,513.77123351078,342.249965681119,226.702580263232,132.972121799019
A11449043002,13,4,9,244,173,1018,0,1033,970,986,937,880,1389.9,1258.4,1510.2,1191.2,270.0,901.1,1444.6,1039.3,104,96,119,129,137,208,0,223,2305.4,1.1,2052.7,1.6,0,399.7,2.1,451.3,1.8,608.4,1.3,519.7,0.7,907.0,1.1,902.9,1.3,48,9,57,SCM435W,2019-01-13 20:19:13,2019-01-13 20:22:52,407.1655,9518.27477647875,514.786336865007,343.032408730096,226.713622953163,133.165893884429
A11449043003,13,4,9,252,175,1027,0,1045,971,990,933,881,1390.5,1258.3,1509.7,1192.9,270.0,901.1,1444.6,1039.0,103,95,119,131,138,208,0,220,2506.5,1.3,2274.7,1.9,0,400.1,2.1,462.9,1.9,611.6,1.3,506.3,0.7,909.0,1.1,914.7,1.3,48,9,57,SCM435W,2019-01-13 19:58:18,2019-01-13 20:01:58,410.9039,9520.01696739771,513.517653455564,344.693610449666,226.345088879233,133.158395042971
A11449043004,13,4,9,245,176,1025,0,1043,964,983,936,878,1388.8,1258.4,1515.0,1190.5,270.0,901.3,1444.6,1038.9,104,95,116,129,136,208,0,224,2306.5,1.1,2051.1,1.6,0,399.9,2.1,451.8,1.8,606.8,1.2,519.5,0.7,904.6,1.1,908.3,1.3,48,9,57,SCM435W,2019-01-13 20:18:15,2019-01-13 20:21:55,408.9813,9522.42147677518,515.302536596236,343.275342097365,227.01409634323397,133.248762746846
A11449043005,13,4,7,251,175,1018,0,1026,956,986,935,879,1389.0,1258.4,1512.9,1191.5,270.0,901.3,1444.7,1039.3,102,95,116,130,136,207,0,217,2313.4,1.1,2060.5,1.6,0,399.2,2.1,451.6,1.8,610.0,1.3,519.4,0.7,914.4,1.2,925.5,1.4,49,7,56,SCM435W,2019-01-13 20:22:01,2019-01-13 20:25:41,407.6284,9524.63104885647,513.966957356233,343.27063545664,226.688947056388,133.128837400525
A11449044001,13,4,2163,247,175,1044,0,1061,971,989,933,886,1385.1,1258.4,1485.5,1171.6,270.0,891.2,1444.6,1037.3,102,94,115,128,137,205,0,219,2361.6,1.2,2283.5,2.0,0,417.0,2.2,457.1,1.9,612.1,1.3,500.5,0.7,696.3,0.7,704.0,0.8,48,300,348,SCM435W,2019-01-13 19:39:33,2019-01-13 19:43:13,414.4999333,9534.1362325023,516.7802659392311,345.869649047853,226.38618263247503,133.01411704855101
A11449044002,13,4,8,231,176,1021,0,1039,963,990,937,883,1387.7,1258.6,1511.1,1192.6,270.0,901.2,1445.1,1037.4,104,96,118,129,138,208,0,220,2530.4,1.3,2245.9,1.9,0,399.6,2.1,464.2,1.9,610.6,1.3,505.1,0.7,911.5,1.1,913.7,1.3,49,8,57,SCM435W,2019-01-13 20:00:11,2019-01-13 20:03:51,399.65313330000004,9517.06002353216,513.476134317006,342.75414371530496,226.760645398358,132.83842992285298
A11449044003,13,4,7,236,177,1038,0,1044,954,986,935,881,1391.6,1258.4,1513.1,1193.3,270.0,901.1,1444.6,1038.4,104,96,118,131,138,208,0,220,2623.8,1.4,2351.0,2.1,0,399.2,2.1,463.9,1.9,609.5,1.3,504.6,0.7,907.8,1.1,913.9,1.3,48,7,55,SCM435W,2019-01-13 19:57:21,2019-01-13 20:01:01,410.3699,9525.59700035824,513.517473636692,343.01896715656,226.577506077626,133.02379841234801
A11449044004,13,4,8,251,175,1042,0,1050,963,987,936,882,1392.2,1258.3,1513.8,1196.2,270.0,901.1,1444.6,1038.3,103,96,116,129,136,205,0,219,2660.4,1.5,2381.9,2.1,0,399.6,2.1,462.9,1.9,611.5,1.3,503.6,0.7,895.8,1.1,899.3,1.3,48,8,56,SCM435W,2019-01-13 19:53:35,2019-01-13 19:57:15,406.7382667,9525.2547704425,513.320394514851,344.42444775128797,226.381372402164,133.013195790844
A11449044005,13,4,8,255,177,1042,0,1044,961,987,936,882,1394.3,1258.5,1515.5,1193.5,270.0,901.1,1444.6,1038.5,104,95,119,130,139,208,0,217,2679.4,1.5,2399.8,2.2,0,399.7,2.1,462.7,1.9,611.6,1.3,505.7,0.7,881.6,1.1,897.4,1.3,48,8,56,SCM435W,2019-01-13 19:51:42,2019-01-13 19:55:23,416.7786,9531.26064320909,513.603893621996,342.55427668867003,226.554112111334,132.98102243443302
A11449062001,13,4,797,243,174,1023,0,1050,964,980,932,875,1387.1,1258.3,1517.1,1191.2,270.0,901.1,1444.9,1038.9,104,96,118,127,135,208,0,217,2318.9,1.1,2067.7,1.6,0,399.8,2.1,455.8,1.9,605.4,1.2,496.2,0.7,887.2,1.1,929.2,1.4,47,300,347,SCM435W,2019-01-13 20:16:22,2019-01-13 20:20:00,412.1500333,9513.683168413241,517.047738017797,344.400300105474,227.774113499344,133.58442332827602
A11449062002,13,4,7,242,174,1017,0,1018,953,984,929,879,1388.8,1258.3,1511.5,1192.8,270.0,901.3,1445.1,1037.1,103,96,118,129,137,209,0,218,2268.4,1.1,2012.3,1.5,0,400.9,2.1,454.2,1.9,611.1,1.3,522.8,0.7,917.1,1.2,929.0,1.4,49,7,56,SCM435W,2019-01-13 20:23:54,2019-01-13 20:27:34,403.9612,9521.00346744496,513.926438768879,342.82838473418303,226.760892669836,132.961952145828
A11449062003,13,4,9,237,174,1006,0,1010,959,994,932,885,1385.9,1258.3,1510.9,1188.1,270.0,901.1,1444.6,1038.5,102,96,116,129,139,206,0,220,2061.4,0.9,1838.3,1.3,0,401.7,2.1,453.9,1.8,612.2,1.3,521.8,0.7,942.1,1.2,962.3,1.5,49,9,58,SCM435W,2019-01-13 20:32:21,2019-01-13 20:36:01,395.9503,9521.29692719519,514.6524948061099,343.25897987863,226.94075941481498,132.858218923074
A11449062004,13,4,7,234,175,1024,0,1033,944,983,930,875,1387.5,1258.5,1512.0,1194.2,270.0,901.1,1444.6,1038.5,103,96,117,128,138,205,0,216,2485.4,1.3,2241.5,1.9,0,399.3,2.1,463.6,1.9,611.5,1.3,504.6,0.7,909.1,1.1,925.3,1.4,49,7,56,SCM435W,2019-01-13 20:01:07,2019-01-13 20:04:47,420.1965,9523.55940616855,513.17743327124,344.228828792472,226.495650028026,133.188385175975
A11449062005,13,4,8,251,175,1011,0,1015,962,985,938,878,1388.0,1258.3,1513.6,1191.5,270.0,901.1,1444.6,1037.9,102,95,118,131,136,206,0,220,2235.8,1.0,1999.7,1.5,0,400.7,2.1,456.3,1.9,612.3,1.3,522.8,0.7,921.3,1.2,951.6,1.5,48,8,56,SCM435W,2019-01-13 20:27:39,2019-01-13 20:31:19,404.4596,9522.06292674163,514.042734264214,342.732454590705,226.67119467484198,133.194654636863
A11449063001,13,4,8,232,175,1039,0,1052,966,989,932,882,1393.7,1258.7,1511.3,1192.2,270.0,901.2,1444.7,1037.5,104,96,118,130,138,208,0,218,2667.5,1.5,2396.4,2.2,0,399.8,2.1,463.2,1.9,611.7,1.3,504.3,0.7,886.6,1.1,914.2,1.3,48,8,56,SCM435W,2019-01-13 19:52:40,2019-01-13 19:56:19,408.6609,9522.14631030918,513.6633448892579,344.105696898755,226.31737913247102,133.111073421031
A11449063002,13,4,8,245,174,1042,0,1041,956,986,932,878,1392.1,1258.4,1512.4,1194.0,270.0,901.3,1445.0,1039.2,104,96,117,129,138,207,0,217,2658.8,1.5,2374.2,2.1,0,399.5,2.1,462.9,1.9,612.2,1.3,505.2,0.7,896.9,1.1,928.4,1.4,48,8,56,SCM435W,2019-01-13 19:55:29,2019-01-13 19:59:09,403.1779,9529.31041272003,513.3092608344999,344.379795901222,226.76813654454799,133.017868524884
A11449063003,13,4,8,251,175,1027,0,1043,965,987,932,881,1388.9,1258.3,1512.2,1193.8,270.0,901.2,1444.6,1038.6,104,96,119,130,136,205,0,213,2517.8,1.3,2242.5,1.9,0,399.7,2.1,461.9,1.9,611.5,1.3,505.4,0.7,909.8,1.1,913.5,1.3,48,8,56,SCM435W,2019-01-13 19:59:14,2019-01-13 20:02:54,421.4783,9523.938634759921,513.247902743864,344.63737546649696,226.41510753680402,133.186731661288
A11449063004,13,4,7,245,176,1030,0,1033,968,991,940,883,1388.1,1258.6,1511.2,1191.2,270.0,901.2,1444.7,1037.4,103,96,117,128,138,208,0,221,2302.7,1.1,2086.8,1.6,0,399.3,2.1,463.6,1.9,611.0,1.3,504.5,0.7,907.4,1.1,935.7,1.4,49,7,56,SCM435W,2019-01-13 20:02:04,2019-01-13 20:05:44,406.7027,9517.21028297543,513.788650102238,343.68229030381,226.48366848669602,133.117612652191
A11449063005,13,4,10,243,176,1020,0,1053,968,987,932,880,1387.6,1258.4,1513.9,1188.3,270.0,901.1,1444.6,1040.0,104,94,119,131,136,208,0,217,2305.4,1.1,2052.1,1.6,0,400.1,2.1,453.0,1.8,606.0,1.2,514.9,0.7,904.3,1.1,911.2,1.3,48,10,58,SCM435W,2019-01-13 20:17:19,2019-01-13 20:20:58,409.1949,9517.848013199771,516.00848303766,344.21142874157096,227.561867495845,133.174798222803
A11450001001,13,4,7,251,174,1047,0,1045,974,1008,953,882,1386.8,1258.6,1515.8,1205.4,269.9,906.6,1444.8,1037.7,104,96,117,132,137,208,0,218,2121.4,0.9,1886.0,1.3,0,432.8,2.4,491.2,2.2,649.4,1.4,550.2,0.8,1120.6,1.7,1143.0,2.2,49,7,56,SCM435W,2019-01-13 21:43:25,2019-01-13 21:47:05,403.7476,9522.042567625629,511.585245524843,343.097513153373,226.519970732352,133.063882673846
A11450001002,13,4,7,244,174,1022,0,1038,974,1000,944,881,1387.5,1258.4,1517.1,1204.0,270.0,906.5,1445.0,1037.7,103,95,118,130,136,208,0,217,2047.0,0.8,1823.3,1.2,0,433.0,2.5,492.6,2.2,647.9,1.4,549.5,0.8,1122.5,1.7,1154.5,2.2,48,7,55,SCM435W,2019-01-13 21:41:34,2019-01-13 21:45:14,410.2631,9524.51707431239,513.269100152952,342.778852094498,226.99650806337502,133.22135111082198
A11450001003,13,4,7,241,175,1020,0,1034,969,994,939,874,1389.2,1258.4,1518.6,1209.8,270.0,906.5,1444.7,1039.1,104,96,116,130,134,208,0,218,2044.0,0.8,1821.9,1.2,0,432.2,2.5,490.8,2.2,647.4,1.4,552.0,0.8,1119.1,1.7,1150.0,2.2,49,7,56,SCM435W,2019-01-13 21:40:37,2019-01-13 21:44:18,410.9395,9521.95355458254,510.433869391869,343.007899244038,226.752768956696,133.163321100308
A11450001004,13,4,7,243,174,1023,0,1035,958,995,939,876,1398.6,1258.4,1520.0,1208.4,270.0,906.7,1444.9,1040.1,104,96,115,129,133,208,0,220,2039.7,0.8,1816.2,1.2,0,430.4,2.4,489.2,2.1,645.7,1.4,554.2,0.9,1105.4,1.7,1130.3,2.1,48,7,55,SCM435W,2019-01-13 21:36:56,2019-01-13 21:40:36,404.5308333,9540.10862071872,511.098854776732,342.981092758453,226.827260441395,133.226330074883
A11450001005,13,4,11,236,175,1023,0,1040,967,999,947,878,1396.9,1258.4,1523.8,1213.1,270.0,906.5,1444.6,1037.7,104,96,117,128,135,205,0,222,2039.2,0.8,1816.5,1.2,0,429.8,2.4,490.2,2.1,645.0,1.4,565.8,0.9,1113.3,1.7,1135.7,2.1,46,11,57,SCM435W,2019-01-13 21:37:55,2019-01-13 21:41:32,404.6021,9534.5011372427,508.193455639143,341.175088049347,226.37893023070598,133.045468848651
A11450002001,13,4,9,245,175,1001,0,1008,978,1002,941,885,1392.7,1258.5,1505.7,1198.4,270.0,902.9,1444.8,1038.8,103,95,117,131,137,204,0,219,1812.8,0.7,1620.4,1.0,0,430.8,2.4,488.5,2.1,637.4,1.4,567.9,0.9,1103.8,1.6,1130.9,2.1,46,9,55,SCM435W,2019-01-13 21:17:19,2019-01-13 21:20:58,390.9657667,9513.07622413745,513.275817736025,343.968458633864,226.965458609719,132.911690326064
A11450002002,13,4,9,246,174,1004,0,1016,961,999,944,876,1402.9,1258.4,1507.5,1211.3,270.0,905.1,1444.6,1038.0,104,96,117,129,132,208,0,222,1823.9,0.7,1633.6,1.0,0,430.5,2.4,488.6,2.1,636.0,1.4,569.3,0.9,1128.0,1.7,1140.8,2.2,47,9,56,SCM435W,2019-01-13 21:21:14,2019-01-13 21:24:53,407.9132,9527.43617448516,507.237426242158,341.810556631268,226.24778747212898,132.92061376751002
A11450002003,13,4,8,239,175,1003,0,1014,963,998,941,875,1400.1,1258.2,1503.5,1211.1,270.0,904.0,1444.6,1038.2,103,95,117,129,133,205,0,218,1807.3,0.6,1605.1,1.0,0,432.4,2.4,489.5,2.1,640.6,1.4,553.8,0.8,1125.3,1.7,1127.2,2.1,47,8,55,SCM435W,2019-01-13 21:20:17,2019-01-13 21:23:57,398.407,9515.9670512136,506.83668281059306,341.963118921619,226.11425077923099,132.855533646369
