V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A10472003001,SAE1010,5.5,2019-02-09 11:03:53,2019-02-09 11:09:18,5,9,230,131,1041,0,942,953,1030,917,857,1486.1,1142.4,680.0,535.6,697.1,1014.1,1133.5,2553.5,105,93,106,121,135,210,214,222,28.1,0.0,28.2,0.0,0,393.7,0.2,399.5,1.8,414.5,0.8,392.0,0.2,330.5,1.3,331.5,1.3,105,9,114,382.2784,9466.40614107518,518.417975455388,221.90446641691102,37.1844160756924,24.2236352915555
A10472003002,SAE1010,5.5,2019-02-09 10:58:12,2019-02-09 11:03:39,5,71,241,131,1050,0,945,951,1030,923,861,1491.5,1142.6,680.0,537.3,697.4,1014.1,1133.4,2553.0,105,93,106,120,134,210,215,223,28.2,0.0,28.3,0.0,0,394.2,0.2,397.2,1.8,414.4,0.8,392.3,0.2,331.9,1.3,333.4,1.3,105,71,176,383.4534,9465.06486433241,518.186498428342,221.50684623272002,37.0949000677026,24.2536172586273
A10472003003,SAE1010,5.5,2019-02-09 11:01:59,2019-02-09 11:07:25,5,9,237,131,1044,0,942,953,1030,921,858,1488.3,1142.7,679.0,536.4,697.1,1014.1,1133.5,2554.1,105,94,106,121,135,209,214,223,28.1,0.0,28.4,0.0,0,394.0,0.2,398.3,1.8,414.5,0.8,392.0,0.2,331.7,1.4,332.8,1.3,104,9,113,381.8867667,9462.1786671658,518.137361429658,221.685635579339,37.050460222062604,24.2389597890527
A10472003004,SAE1010,5.5,2019-02-09 10:54:47,2019-02-09 11:00:41,6,35,237,131,1023,0,938,951,1027,917,860,1491.3,1142.5,680.4,537.3,697.6,1014.1,1133.5,2554.0,105,94,105,120,135,208,214,223,28.5,0.0,28.4,0.0,0,394.6,0.2,398.5,1.8,414.8,0.8,391.9,0.2,329.8,1.3,331.8,1.3,105,35,140,391.4998667,9487.68034504756,518.088608530803,221.51516351906002,37.1046948439799,24.240302242977098
A10472003005,SAE1010,5.5,2019-02-09 11:00:06,2019-02-09 11:05:31,5,8,227,131,1033,0,941,953,1029,916,858,1487.9,1142.4,679.9,537.2,697.0,1014.1,1133.5,2553.3,105,94,105,121,135,209,214,223,28.0,0.0,28.3,0.0,0,394.0,0.2,398.6,1.8,414.8,0.8,392.3,0.2,332.4,1.4,333.8,1.3,105,8,113,383.7026,9468.97463523537,517.761969465082,221.958394178276,37.193126790602705,24.2119068995588
A10472003006,SAE1010,5.5,2019-02-09 10:52:56,2019-02-09 10:58:21,5,9,226,131,1050,0,946,952,1030,920,865,1493.3,1142.5,680.4,538.7,696.9,1014.1,1133.5,2553.0,105,94,105,120,134,209,214,223,28.5,0.0,28.3,0.0,0,394.1,0.2,397.2,1.8,414.7,0.8,391.9,0.2,329.8,1.3,331.3,1.3,103,9,112,384.6639,9472.21122080122,515.38709643447,222.44405826745097,37.060656311817205,24.182200771644396
A10472023001,SAE1010,5.5,2019-04-02 12:12:40,2019-04-02 12:18:04,5,8,246,187,1079,0,966,949,1028,940,866,1504.6,1258.6,674.5,537.7,667.8,961.4,1084.5,2432.0,109,98,107,128,152,213,215,225,98.7,0.0,106.4,0.0,0,732.0,1.2,207.8,0.6,340.9,0.4,276.2,0.1,853.2,0.9,577.0,0.8,107,8,115,364.5477,9451.14979027232,512.057142011834,222.497274652812,37.4671825423278,24.3609632210494
A10472023002,SAE1010,5.5,2019-04-02 12:06:53,2019-04-02 12:12:18,5,8,234,187,1066,0,964,948,1027,929,860,1506.2,1258.6,674.3,540.4,668.4,961.5,1084.5,2431.2,109,97,106,128,150,214,214,224,98.5,0.0,106.7,0.0,0,777.6,1.4,206.8,0.6,371.8,0.4,294.1,0.1,850.4,0.9,572.0,0.8,108,8,116,364.2273,9455.01653159406,509.76726862823097,222.218910543422,37.401272719685004,24.375842488229104
A10472023003,SAE1010,5.5,2019-04-02 12:08:49,2019-04-02 12:14:14,5,9,233,187,1066,0,965,949,1027,935,862,1505.8,1258.4,674.0,539.0,667.7,961.4,1084.6,2432.4,109,97,107,128,150,215,214,223,98.7,0.0,106.4,0.0,0,781.0,1.4,207.7,0.6,369.8,0.4,296.0,0.1,850.7,0.9,573.6,0.8,107,9,116,358.2458,9453.863677940179,510.4912953152,222.297783702074,37.3902307784714,24.366410000915998
A10472023004,SAE1010,5.5,2019-04-02 12:10:44,2019-04-02 12:16:08,5,9,254,187,1071,0,964,948,1026,923,861,1504.0,1258.4,674.3,538.6,668.0,961.5,1084.6,2432.2,109,97,107,128,151,215,215,225,98.7,0.0,106.1,0.0,0,779.1,1.4,205.8,0.6,364.8,0.4,308.3,0.1,852.8,0.9,574.0,0.8,107,9,116,366.1855,9452.93873545843,511.19271000337005,222.39366490832901,37.51839427048429,24.384256781430697
A10472023005,SAE1010,5.5,2019-04-02 12:04:57,2019-04-02 12:10:21,5,20,251,188,1069,0,965,947,1028,933,862,1507.4,1258.6,674.0,539.3,668.1,961.4,1084.5,2430.5,109,98,107,128,151,214,215,224,98.3,0.0,106.6,0.0,0,773.5,1.3,207.3,0.6,371.8,0.4,293.5,0.1,849.6,0.9,570.9,0.8,109,20,129,361.2366,9453.76483023669,510.644156238269,222.41751545951402,37.4014628874336,24.375165235591503
A10472023006,SAE1010,5.5,2019-04-02 12:03:02,2019-04-02 12:08:11,5,27,232,188,1071,0,964,942,1026,935,863,1505.6,1258.5,673.5,539.8,667.6,961.5,1084.6,2431.0,109,97,105,128,150,214,215,223,98.1,0.0,106.1,0.0,0,770.3,1.3,206.5,0.6,370.3,0.4,303.2,0.1,848.5,0.9,570.1,0.8,95,27,122,364.1205,9459.956738922328,509.862411908301,222.29753397117,37.3785697130331,NaN
A10838023001,SAE1010,5.5,2019-02-09 10:51:04,2019-02-09 10:56:29,5,10,231,131,1040,0,937,950,1028,921,860,1491.1,1142.7,679.3,538.2,698.1,1014.1,1133.4,2551.9,106,93,105,120,134,209,214,223,28.6,0.0,28.4,0.0,0,394.3,0.2,398.1,1.8,414.4,0.8,392.4,0.2,329.2,1.3,331.2,1.3,103,10,113,387.9395,9478.47930760484,517.376694689457,221.619579081042,37.194869123037,24.2131724254979
A10838023002,SAE1010,5.5,2019-02-09 10:47:18,2019-02-09 10:52:43,5,10,239,131,1042,0,937,950,1028,909,858,1493.7,1142.4,680.2,538.8,698.2,1014.1,1133.4,2553.3,105,94,105,120,134,210,214,223,28.4,0.0,28.2,0.0,0,394.5,0.2,398.2,1.9,414.3,0.8,392.4,0.2,329.7,1.3,330.1,1.3,103,10,113,396.3776,9471.98949966351,516.943824072057,221.68890709532602,37.1804715236414,24.2196067781703
A10838023003,SAE1010,5.5,2019-02-09 10:45:26,2019-02-09 10:50:50,5,10,240,131,1037,0,940,950,1030,916,860,1495.3,1142.6,678.9,536.1,697.8,1014.1,1133.4,2554.3,105,94,105,121,134,210,214,223,28.6,0.0,28.3,0.0,0,394.3,0.2,399.0,1.9,413.7,0.8,391.7,0.2,330.3,1.3,330.9,1.3,103,10,113,390.6097,9479.810118508041,518.336844350171,221.56169671087298,37.1766764285289,24.211309952226
A10838023004,SAE1010,5.5,2019-02-09 10:43:31,2019-02-09 10:48:55,5,11,240,132,1043,0,936,951,1027,918,861,1493.7,1142.4,679.5,537.7,697.5,1014.0,1133.4,2550.9,105,94,105,120,134,210,212,224,28.8,0.0,29.0,0.0,0,394.9,0.2,399.3,1.8,414.4,0.8,392.7,0.2,331.2,1.3,332.6,1.3,104,11,115,392.3187,9484.67202946431,518.094379625046,221.557220949606,37.188430667998205,24.2146437691047
A10838023005,SAE1010,5.5,2019-02-09 10:41:36,2019-02-09 10:47:01,5,10,229,132,1045,0,939,952,1032,922,864,1495.3,1142.6,677.3,534.7,696.4,1013.8,1133.4,2553.9,105,94,105,120,135,209,214,224,28.9,0.0,28.9,0.0,0,394.6,0.2,400.2,1.9,414.2,0.8,392.2,0.2,332.3,1.3,333.7,1.3,104,10,114,387.1562,9483.550876045809,519.1467968091571,223.247273210006,37.2020057264542,24.1897721592937
A10838023006,SAE1010,5.5,2019-02-09 10:49:11,2019-02-09 10:54:37,5,10,241,131,1042,0,940,950,1029,920,862,1493.4,1142.6,678.4,536.7,697.1,1014.1,1133.5,2553.8,105,94,105,121,135,208,214,223,28.5,0.0,28.0,0.0,0,394.3,0.2,397.8,1.8,414.3,0.8,392.2,0.2,329.8,1.3,330.6,1.3,104,10,114,390.6097,9465.24501425895,518.143097815363,221.775794015127,37.163151769482496,24.2100364097114
A11184024001,SAE1010,5.5,2019-04-02 11:37:24,2019-04-02 11:42:48,5,8,259,187,1073,0,963,950,1026,929,860,1504.3,1258.5,671.8,537.4,666.3,961.4,1084.6,2432.0,109,97,107,128,150,215,215,223,98.0,0.0,106.5,0.0,0,773.6,1.3,264.9,1.0,356.1,0.4,294.0,0.1,838.2,0.9,563.8,0.8,105,8,113,360.9161,9459.31799541782,510.94090843806197,222.171922324511,37.4097539418739,24.347177227266304
A11184024002,SAE1010,5.5,2019-04-02 11:31:44,2019-04-02 11:37:08,5,8,255,188,1070,0,961,948,1024,937,859,1503.1,1258.7,672.2,537.3,666.2,961.5,1084.6,2432.4,108,97,105,127,150,215,214,225,98.5,0.0,106.3,0.0,0,768.1,1.3,264.8,1.0,355.0,0.4,311.5,0.2,846.7,0.9,571.3,0.8,105,8,113,367.1112,9461.483452416129,511.3969418801099,222.317025312149,37.4707440191246,24.3479637871101
A11184024003,SAE1010,5.5,2019-04-02 11:33:37,2019-04-02 11:39:02,5,8,247,187,1063,0,962,949,1025,940,862,1504.1,1258.5,672.0,537.0,666.0,961.5,1084.6,2432.6,109,97,106,128,150,215,214,223,98.4,0.0,106.3,0.0,0,772.7,1.3,266.2,1.0,355.8,0.4,294.2,0.1,841.1,0.9,562.9,0.8,105,8,113,355.6824,9468.16897241734,510.985730599186,222.156255369758,37.4294934694432,24.3283131495003
A11184024004,SAE1010,5.5,2019-04-02 11:35:30,2019-04-02 11:40:55,5,8,250,186,1074,0,961,948,1025,932,858,1504.3,1258.4,672.4,535.9,665.8,961.4,1084.5,2430.8,108,97,106,128,151,215,214,225,98.5,0.0,106.3,0.0,0,772.2,1.3,267.5,1.0,356.0,0.4,294.0,0.1,838.1,0.9,563.9,0.8,105,8,113,362.0911,9467.19777260196,512.742631131645,222.542981278978,37.313754082772704,24.352909920002798
A11184024005,SAE1010,5.5,2019-04-02 11:29:51,2019-04-02 11:35:15,5,8,260,188,1071,0,964,949,1026,939,862,1503.7,1258.4,671.8,535.6,665.8,961.4,1084.6,2433.6,108,97,107,128,152,215,215,224,98.3,0.0,106.7,0.0,0,772.3,1.3,264.3,1.0,356.7,0.4,289.9,0.1,836.4,0.9,569.4,0.8,106,8,114,359.7412,9458.58571255542,512.741632750224,222.429257584877,37.3771220710213,24.330462320630698
A11185001001,SAE1010,5.5,2019-04-02 17:29:10,2019-04-02 17:34:25,5,11,252,187,1046,0,957,952,1041,944,867,1516.7,1258.5,697.7,563.9,691.7,994.7,1162.5,2547.1,109,98,106,126,147,215,214,224,99.0,0.0,104.8,0.0,0,969.3,1.5,326.2,1.6,345.9,0.4,351.4,0.2,994.0,1.2,649.4,1.1,103,11,114,418.4875,9472.87735680768,509.881043994086,221.41124848730598,38.0667000654883,23.8011555102519
A11185001002,SAE1010,5.5,2019-04-02 17:23:27,2019-04-02 17:28:43,5,12,247,188,1058,0,959,953,1043,937,871,1518.2,1258.4,698.7,564.2,693.8,1000.3,1162.4,2546.5,109,97,107,125,146,213,214,223,99.2,0.0,104.6,0.0,0,586.1,0.5,592.6,0.6,214.2,0.2,227.2,0.1,872.1,1.0,583.7,0.9,103,12,115,419.59126669999995,9475.76094939687,509.98264149501,222.66585453832198,38.0326418190691,23.8439915012788
A11185001003,SAE1010,5.5,2019-04-02 17:27:17,2019-04-02 17:32:32,5,10,248,189,1057,0,959,952,1043,957,877,1518.2,1258.6,696.1,562.8,691.0,995.5,1162.5,2547.0,109,98,107,125,146,215,215,224,98.9,0.0,104.7,0.0,0,868.6,1.1,364.0,1.9,302.0,0.3,248.6,0.1,928.4,1.1,623.6,1.0,103,10,113,419.4489,9472.64096681024,509.36806369845596,221.822932374283,38.100193252640004,23.7745688402802
A11185001004,SAE1010,5.5,2019-04-02 17:21:31,2019-04-02 17:26:47,5,11,256,188,1054,0,952,953,1041,919,865,1518.1,1258.7,696.0,564.3,692.5,1001.7,1162.5,2547.1,108,97,106,125,146,215,214,223,98.9,0.0,105.0,0.0,0,664.8,0.6,596.4,0.7,246.7,0.2,259.7,0.1,867.3,0.9,574.2,0.8,104,11,115,423.2941,9472.262093887191,507.93602554229204,221.104297867016,37.8156152725356,23.8017329155993
A11185001005,SAE1010,5.5,2019-04-02 17:25:22,2019-04-02 17:30:37,5,11,248,188,1067,0,956,950,1041,935,869,1517.8,1258.4,698.7,565.7,693.0,997.6,1162.4,2547.6,109,97,107,126,145,213,214,223,99.3,0.0,104.5,0.0,0,581.2,0.5,577.4,0.6,211.3,0.2,225.1,0.1,892.6,1.0,606.9,0.9,104,11,115,419.8049,9475.35981440749,508.939703002533,221.752363293136,37.993776088105506,23.807560595292603
A11185021001,SAE1010,5.5,2019-04-02 16:48:46,2019-04-02 16:54:18,6,3600,252,188,1051,0,927,927,1020,949,877,1502.8,1258.6,660.1,515.8,644.2,952.0,1111.4,2434.8,107,94,103,122,147,214,215,224,100.9,0.0,105.8,0.0,0,808.9,1.5,196.5,0.5,361.1,0.4,299.5,0.1,839.9,1.6,574.1,0.8,112,300,412,397.7661,9447.163827496941,510.66126731382104,220.91589377052298,37.1459992846301,23.2080894322844
A11185021002,SAE1010,5.5,2019-04-02 17:12:46,2019-04-02 17:18:07,5,690,244,187,1047,0,944,945,1034,925,847,1510.9,1258.5,687.6,548.7,681.0,995.9,1162.6,2546.3,109,96,106,126,147,214,215,225,99.1,0.0,104.7,0.0,0,868.5,1.2,633.8,0.8,273.0,0.3,338.9,0.2,962.9,1.2,638.8,1.0,106,300,406,431.37616669999994,9462.76985252048,510.489292954866,221.329642033303,37.1556599822993,23.4319750325445
A11185021003,SAE1010,5.5,2019-04-02 17:17:38,2019-04-02 17:22:57,5,68,248,188,1063,0,950,946,1038,914,860,1515.6,1258.5,692.0,556.0,686.9,1000.4,1162.5,2546.8,109,97,106,126,148,215,215,224,99.1,0.0,104.7,0.0,0,786.5,0.9,608.7,0.7,288.7,0.3,303.2,0.1,868.1,0.9,575.9,0.8,105,68,173,425.5371,9468.41481376638,509.248786664459,222.666319658169,37.4657223858679,23.7282821752491
A11185021004,SAE1010,5.5,2019-04-02 14:49:05,2019-04-02 14:52:56,4,9,242,0,1061,0,0,944,1026,938,866,1501.3,1258.4,0.0,0.0,0.0,963.4,1084.9,2424.4,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,0,797.7,1.4,203.1,0.6,376.7,0.4,306.4,0.1,831.6,0.9,548.6,0.7,79,9,88,345.108,9456.06918439692,510.335297668507,222.719457018052,NaN,NaN
A11185041001,SAE1010,5.5,2019-04-02 16:59:19,2019-04-02 17:04:40,5,512,250,188,1053,0,946,951,1034,962,880,1507.0,1258.6,687.8,545.7,681.7,995.8,1162.6,2547.1,108,96,105,124,147,213,215,221,99.0,0.0,104.9,0.0,0,904.9,2.0,312.8,1.1,416.4,0.5,421.4,0.3,930.2,1.9,632.0,1.0,106,300,406,426.6408,9459.95014217777,510.790837744713,222.32653591881902,37.1965813789305,23.4333708565913
A11185041002,SAE1010,5.5,2019-04-02 17:14:44,2019-04-02 17:20:04,5,10,243,188,1046,0,952,954,1040,900,850,1513.4,1258.7,685.2,548.2,679.9,997.9,1162.5,2545.5,109,97,106,126,147,213,213,225,99.2,0.0,104.4,0.0,0,994.6,1.6,613.2,0.7,349.2,0.4,376.3,0.2,899.0,1.0,596.7,0.9,106,10,116,426.0712,9471.97834379853,510.02293150266297,221.034309750218,37.01988871359,23.3973562189088
A11185041003,SAE1010,5.5,2019-04-02 17:19:35,2019-04-02 17:24:52,5,10,258,188,1060,0,958,949,1045,930,865,1517.0,1258.5,691.7,556.3,687.2,1001.1,1162.4,2544.7,109,97,107,126,148,215,214,224,99.2,0.0,104.8,0.0,0,698.0,0.7,594.6,0.6,253.7,0.2,272.7,0.1,866.7,0.9,576.0,0.8,104,10,114,418.4519667,9476.03044459663,509.04436452042097,221.138052003838,37.6485148602137,23.6746426222647
A11185041004,SAE1010,5.5,2019-04-02 17:31:01,2019-04-02 17:36:16,5,9,250,187,1063,0,958,951,1043,941,862,1517.3,1258.8,694.6,566.9,692.4,994.7,1162.5,2545.7,110,98,106,126,144,213,215,224,99.1,0.0,104.7,0.0,0,967.8,1.5,329.1,1.6,315.7,0.3,412.9,0.3,990.7,1.2,664.9,1.1,104,9,113,417.8111,9476.54686500266,503.48611725407204,221.965479035512,38.0398803177729,23.9180464938654
A11481043001,SAE1010,5.5,2019-02-09 11:09:32,2019-02-09 11:14:58,5,9,226,131,1054,0,943,953,1031,932,866,1487.1,1142.5,679.0,536.7,697.1,1014.1,1133.4,2552.8,106,94,105,120,134,210,214,221,28.2,0.0,28.4,0.0,0,394.0,0.2,399.5,1.8,414.7,0.8,392.8,0.2,330.3,1.3,332.4,1.3,104,9,113,387.9395,9448.52043637584,517.422188590686,223.449795784537,37.1046164128389,24.1993008576521
A11481043002,SAE1010,5.5,2019-02-09 11:05:46,2019-02-09 11:11:11,5,9,235,131,1043,0,943,953,1032,931,866,1486.5,1142.7,679.1,533.9,697.0,1014.1,1133.4,2551.5,105,94,105,121,136,208,214,222,28.3,0.0,28.4,0.0,0,393.8,0.2,398.5,1.9,415.0,0.8,392.0,0.2,330.6,1.3,331.4,1.3,103,9,112,383.4534,9457.48675301164,518.572611938745,223.37138761874598,37.2040038538631,24.208237172649397
A11481043003,SAE1010,5.5,2019-02-09 11:07:38,2019-02-09 11:13:04,5,8,232,131,1030,0,941,953,1031,925,864,1486.1,1142.5,680.0,535.6,697.1,1014.1,1133.4,2552.9,105,93,105,120,135,210,214,221,28.0,0.0,28.3,0.0,0,393.8,0.2,400.0,1.8,414.6,0.8,392.0,0.2,330.4,1.3,331.6,1.3,105,8,113,395.9503333,9454.67458360925,518.191239811102,222.601953953698,37.2244743938628,24.2034403307273
A11506001001,SAE1010,5.5,2019-02-09 10:31:54,2019-02-09 10:37:21,5,1924,238,130,1048,0,937,945,1024,922,859,1479.5,1142.4,682.7,535.8,691.5,1006.1,1133.7,2553.0,104,92,104,118,132,210,215,222,28.8,0.0,28.4,0.0,0,395.1,0.2,398.8,1.9,399.8,0.8,392.5,0.2,327.6,1.2,331.9,1.3,104,300,404,386.5509,9469.492282988,512.986702111335,223.31848265675202,37.0050908208274,24.1381870474232
A12362001001,SAE1010,5.5,2019-03-05 10:29:03,2019-03-05 10:34:26,5,8,253,180,988,0,929,934,1031,939,858,1355.2,1155.5,675.4,561.0,670.9,995.1,1133.4,2545.7,110,96,113,130,148,208,209,218,191.5,0.0,206.0,0.0,0,582.3,0.5,435.5,2.1,426.6,1.1,550.0,0.5,635.4,1.1,914.2,1.2,103,8,111,399.2615,9361.1679791688,507.37883578827,221.61742217054,37.3720849990162,23.819963111769802
A12362001002,SAE1010,5.5,2019-03-05 11:19:36,2019-03-05 11:25:03,5,7,250,180,1019,0,950,949,1043,934,858,1349.6,1155.3,671.0,556.4,666.4,995.2,1133.4,2545.0,110,95,114,131,149,210,209,219,133.9,0.0,134.5,0.0,0,450.5,0.3,464.2,0.4,398.4,1.0,396.9,0.2,579.0,0.9,801.8,0.9,104,7,111,391.8915,9362.43379620682,507.21124185744696,221.150169828949,36.9631372843708,23.756407030365896
A12362001003,SAE1010,5.5,2019-03-05 11:15:55,2019-03-05 11:21:20,5,7,247,180,1021,0,949,949,1043,935,852,1350.3,1155.3,671.7,559.7,667.7,995.2,1133.4,2544.1,110,96,114,129,148,210,209,219,133.5,0.0,134.6,0.0,0,451.1,0.3,464.5,0.4,398.6,1.0,395.2,0.2,611.4,1.0,849.9,1.0,103,7,110,393.8141,9359.59622436124,505.53423177024496,220.81478132529801,37.0004426808092,23.761457668008
A12362001004,SAE1010,5.5,2019-03-05 10:51:13,2019-03-05 10:56:38,5,8,253,180,1012,0,942,945,1040,923,860,1351.0,1155.3,675.1,564.2,672.0,995.1,1133.4,2544.3,109,96,114,129,147,208,209,218,133.8,0.0,134.3,0.0,0,454.1,0.3,464.0,0.4,398.5,1.0,394.7,0.2,593.8,0.9,857.0,1.0,104,8,112,387.2273667,9351.34294492222,503.82167500522,221.071828161165,37.244111793844795,23.844620082799697
